330 2414
331 2388
332 2492
333 2333
334 2173
335 2232
336 2338
337 2137
338 2171
339 2024
340 1781
341 1694
342 1684
343 1843
344 2086
345 2309
346 2129
347 1915
348 2095
349 2182
350 2095
351 2094
352 1909
353 1779
354 1933
355 2134
356 2005
357 2190
358 1947
359 2107
360 2048
361 1889
362 1889
363 1873
364 1767
365 1981
366 2176
367 2410
368 2187
369 2187
370 2213
371 2372
372 2501
373 2500
374 2305
375 2305
376 2305
377 2528
378 2538
379 2566
380 2696
381 2696
382 2770
383 2736
384 2736
385 2827
386 2647
387 2424
388 2440
389 2568
390 2438
391 2224
392 2214
393 2160
394 2160
395 2374
396 2408
397 2207
398 2264
399 2105
400 2161
401 2320
402 2229
403 2359
404 2360
405 2334
406 2174
407 2087
408 2103
409 2326
410 2336
411 2308
412 2123
413 2124
414 2319
415 2345
416 2186
417 1992
418 2098
419 2072
420 2062
421 1828
422 1605
423 1571
424 1794
425 1664
426 1692
427 1676
428 1919
429 1847
430 2081
431 1867
432 2014
433 2144
434 1910
435 1756
436 1793
437 1803
438 1802
439 1861
440 2020
441 2036
442 2216
443 2307
444 2308
445 2342
446 2238
447 2043
448 2009
449 2008
450 1849
451 2008
452 2193
453 2134
454 2160
455 2123
456 2049
457 2244
458 2331
459 2275
460 2312
461 2371
462 2128
463 2322
464 2426
465 2500
466 2370
467 2424
468 2425
469 2424
470 2584
471 2390
472 2336
473 2141
474 2035
475 2019
476 2019
477 2020
478 2030
479 1939
480 1882
481 1854
482 2048
483 2282
484 2512
485 2566
486 2448
487 2566
488 2406
489 2221
490 1991
491 1990
492 1980
493 2037
494 2093
495 2199
496 2145
497 2088
498 2062
499 2134
500 2133
501 2134
502 1911
503 2141
504 1911
505 1912
506 1856
507 1797
508 2040
509 2127
510 2143
511 1949
512 1939
513 1835
514 1989
515 1952
516 1823
517 1823
518 1669
519 1653
520 1782
521 1792
522 2022
523 2176
524 2233
525 2086
526 2029
527 1957
528 1994
529 2028
530 2158
531 2174
532 2015
533 2014
534 2105
535 2161
536 2031
537 1944
538 2103
539 2160
540 2290
541 2160
542 2186
543 1956
544 1919
545 1845
546 1691
547 1448
548 1319
549 1514
550 1458
551 1371
552 1408
553 1228
554 1429
555 1516
556 1506
557 1490
558 1433
559 1490
560 1289
561 1376
562 1339
563 1469
564 1382
565 1542
566 1308
567 1217
568 1447
569 1503
570 1375
571 1288
572 1289
573 1326
574 1325
575 1397
576 1631
577 1472
578 1695
579 1696
580 1890
581 1977
582 2136
583 2018
584 2219
585 2218
586 2372
587 2371
588 2337
589 2424
590 2452
591 2218
592 2112
593 2166
594 1936
595 2179
596 2179
597 2413
598 2504
599 2651
600 2428
601 2608
602 2414
603 2532
604 2331
605 2341
606 2470
607 2700
608 2701
609 2554
610 2768
611 2639
612 2479
613 2480
614 2362
615 2563
616 2547
617 2694
618 2451
619 2395
620 2580
621 2803
622 2712
623 0
624 2672
625 2525
626 2295
627 2424
628 2396
629 2182
630 2156
631 2399
632 2613
633 2613
634 2760
635 2994
636 2799
637 2855
638 2855
639 2799
640 2670
641 2427
642 2417
643 2417
644 2194
645 2298
646 2354
647 2120
648 2354
649 2370
650 2600
651 2496
652 2614
653 2484
654 2254
655 2477
656 2505
657 2505
658 2633
659 2707
660 2473
661 2416
662 2426
663 2212
664 2094
665 2200
666 2226
667 2210
668 2301
669 2154
670 2213
671 2229
672 2035
673 1981
674 1991
675 2109
676 2343
677 2256
678 2097
679 2226
680 2225
681 2119
682 2279
683 2473
684 2417
685 2391
686 2319
687 2191
688 2405
689 2535
690 2507
691 2535
692 2301
693 2301
694 2087
695 1893
696 2123
697 2270
698 2141
699 2269
700 2259
701 2200
702 2199
703 1969
704 1941
705 1854
706 1700
707 1520
708 1624
709 1439
710 1429
711 1624
712 1494
713 1334
714 1139
715 1102
716 1102
717 879
718 907
719 908
720 790
721 985
722 857
723 873
724 872
725 1031
726 1191
727 1201
728 1330
729 1314
730 1432
731 1646
732 1889
733 1899
734 1986
735 1912
736 2092
737 1945
738 1982
739 1895
740 2049
741 1889
742 2112
743 2113
744 2347
745 2152
746 2061
747 2117
748 2312
749 2418
750 2509
751 2568
752 2367
753 2368
754 2425
755 2307
756 2073
757 2099
758 2259
759 2130
760 2184
761 2385
762 2190
763 2030
764 1871
765 1870
766 1811
767 1827
768 1987
769 1931
770 2078
771 1864
772 1807
773 1753
774 1983
775 2178
776 2234
777 1991
778 2045
779 2239
780 2367
781 2351
782 2410
783 2410
784 2382
785 2372
786 2225
787 2312
788 2312
789 2312
790 2082
791 2082
792 2083
793 2082
794 2169
795 2383
796 2626
797 2412
798 2541
799 2569
800 2326
801 2146
802 2147
803 1953
804 1916
805 1953
806 2010
807 0
808 2169
809 2203
810 2446
811 2446
812 2430
813 2429
814 2445
815 2391
816 2168
817 2184
818 2314
819 2313
820 2460
821 2514
822 2514
823 2488
824 2341
825 2098
826 1939
827 2057
828 2003
829 1966
830 1862
831 2096
832 2080
833 2024
834 2008
835 2082
836 2048
837 1930
838 1871
839 1861
840 1833
841 1849
842 1875
843 2034
844 2277
845 2500
846 2618
847 2618
848 2765
849 2819
850 2875
851 2909
852 2946
853 3131
854 0
855 0
856 0
857 0
858 0
859 0
860 3161
861 3145
862 3015
863 2943
864 2980
865 3223
866 3223
867 3076
868 2891
869 2891
870 2732
871 2531
872 2678
873 2784
874 2784
875 2678
876 2879
877 2805
878 2768
879 2677
880 2623
881 2469
882 2485
883 2398
884 2155
885 2335
886 2112
887 1882
888 2012
889 1852
890 1657
891 1900
892 2114
893 2151
894 2094
895 2185
896 2379
897 2232
898 2114
899 2188
900 2172
901 2043
902 1849
903 2079
904 2233
905 2129
906 1899
907 1900
908 1699
909 1900
910 1900
911 2059
912 2058
913 2058
914 1967
915 1911
916 1710
917 1710
918 1496
919 1497
920 1423
921 1295
922 1305
923 1396
924 1514
925 1515
926 1272
927 1401
928 1458
929 1643
930 1803
931 1819
932 2013
933 2072
934 2062
935 2209
936 2404
937 2219
938 2203
939 2257
940 2231
941 2230
942 2431
943 2397
944 2202
945 2148
946 2061
947 2304
948 2267
949 2321
950 2311
951 2541
952 2578
953 2344
954 2215
955 2241
956 2081
957 2168
958 2167
959 2271
960 2117
961 2058
962 2068
963 2084
964 2112
965 2096
966 2068
967 1909
968 1925
969 2079
970 2095
971 2095
972 2167
973 2076
974 2182
975 2076
976 2236
977 2056
978 2019
979 1776
980 1904
981 1904
982 1978
983 2158
984 2159
985 2159
986 2169
987 2153
988 2137
989 1977
990 1976
991 1922
992 1978
993 1748
994 1933
995 1829
996 1958
997 1773
998 1933
999 1961
1000 1767
1001 1613
1002 1485
1003 1670
1004 1540
1005 1694
1006 1694
1007 1798
1008 1724
1009 1667
1010 1881
1011 2040
1012 2146
1013 2380
1014 2417
1015 2311
1016 2274
1017 2275
1018 2469
1019 2365
1020 2608
1021 2414
1022 2404
1023 2250
1024 2260
1025 2100
1026 2099
1027 1952
1028 1953
1029 2081
1030 1847
1031 1904
1032 1776
1033 1575
1034 1519
1035 1535
1036 1417
1037 1577
1038 1363
1039 1347
1040 1162
1041 1363
1042 1557
1043 1557
1044 1500
1045 1320
1046 1310
1047 1505
1048 1561
1049 1741
1050 1685
1051 1556
1052 1612
1053 1646
1054 1662
1055 1885
1056 1875
1057 1932
1058 2079
1059 2080
1060 1837
1061 1924
1062 1896
1063 1895
1064 1838
1065 1678
1066 1678
1067 1484
1068 1483
1069 1396
1070 1581
1071 1597
1072 1581
1073 1811
1074 2025
1075 1840
1076 1841
1077 1611
1078 1431
1079 1611
1080 1765
1081 1618
1082 1562
1083 1668
1084 1786
1085 1572
1086 1719
1087 1913
1088 1912
1089 1806
1090 1688
1091 1689
1092 1919
1093 1918
1094 1972
1095 2102
1096 2112
1097 2186
1098 2214
1099 2127
1100 2312
1101 2118
1102 2205
1103 2004
1104 1994
1105 2004
1106 1874
1107 2068
1108 2069
1109 2069
1110 1874
1111 1727
1112 1726
1113 1716
1114 1911
1115 1877
1116 1968
1117 1783
1118 1793
1119 1899
1120 1740
1121 1741
1122 1751
1123 1810
1124 1809
1125 1809
1126 1927
1127 1901
1128 1901
1129 2005
1130 1933
1131 1815
1132 1872
1133 1944
1134 1944
1135 1749
1136 1878
1137 1934
1138 1828
1139 1818
1140 1731
1141 1945
1142 2051
1143 1828
1144 1915
1145 2100
1146 2260
1147 2297
1148 2083
1149 2297
1150 2281
1151 2067
1152 2077
1153 2311
1154 2554
1155 2544
1156 2487
1157 2477
1158 2449
1159 2395
1160 2210
1161 2173
1162 2183
1163 2077
1164 2105
1165 2115
1166 2169
1167 2392
1168 2333
1169 2547
1170 2519
1171 2520
1172 2510
1173 2616
1174 2510
1175 2287
1176 2321
1177 2331
1178 2257
1179 2014
1180 1820
1181 1979
1182 1995
1183 2011
1184 2011
1185 1995
1186 1995
1187 2032
1188 1945
1189 2140
1190 2106
1191 1892
1192 1966
1193 2113
1194 2022
1195 1875
1196 1771
1197 1611
1198 1627
1199 1718
1200 1719
1201 1718
1202 1846
1203 1666
1204 1538
1205 1482
1206 1428
1207 1622
1208 1709
1209 1766
1210 1989
1211 2015
1212 2015
1213 2016
1214 2103
1215 2016
1216 2006
1217 1783
1218 2026
1219 2186
1220 2170
1221 2011
1222 2139
1223 2353
1224 2412
1225 2402
1226 2242
1227 2241
1228 2027
1229 1873
1230 2058
1231 2259
1232 2377
1233 2524
1234 2437
1235 2447
1236 2606
1237 2662
1238 2696
1239 2640
1240 2581
1241 2507
1242 2497
1243 2369
1244 2423
1245 2276
1246 2456
1247 2484
1248 2484
1249 2484
1250 2644
1251 2610
1252 2425
1253 2435
1254 2344
1255 2272
1256 2154
1257 2272
1258 2029
1259 2045
1260 1885
1261 1848
1262 1791
1263 1792
1264 1920
1265 1686
1266 1792
1267 1791
1268 1791
1269 1938
1270 2092
1271 2277
1272 2118
1273 2341
1274 2555
1275 2360
1276 2464
1277 2474
1278 2260
1279 2259
1280 2105
1281 2235
1282 2225
1283 2096
1284 2339
1285 2285
1286 2269
1287 2141
1288 2295
1289 2352
1290 2426
1291 2320
1292 2407
1293 2535
1294 2305
1295 2535
1296 2312
1297 2127
1298 1947
1299 2107
1300 2108
1301 2108
1302 2267
1303 2490
1304 2704
1305 2810
1306 2567
1307 2463
1308 2357
1309 2537
1310 2771
1311 2612
1312 2699
1313 2545
1314 2322
1315 2356
1316 2126
1317 2110
1318 2109
1319 2035
1320 2009
1321 2194
1322 2417
1323 2194
1324 2248
1325 2214
1326 2444
1327 2416
1328 2288
1329 2087
1330 2000
1331 2000
1332 2001
1333 2075
1334 2075
1335 2112
1336 2168
1337 2050
1338 1890
1339 1962
1340 1972
1341 1972
1342 1738
1343 1608
1344 1552
1345 1656
1346 1684
1347 1499
1348 1445
1349 1446
1350 1575
1351 1629
1352 1789
1353 1715
1354 1485
1355 1544
1356 1650
1357 1650
1358 1613
1359 1541
1360 1454
1361 1454
1362 1453
1363 1525
1364 1526
1365 1582
1366 1581
1367 1766
1368 1896
1369 1983
1370 1854
1371 1855
1372 2009
1373 2239
1374 2239
1375 2185
1376 2025
1377 2184
1378 2097
1379 2087
1380 2097
1381 2131
1382 1977
1383 1976
1384 1791
1385 1807
1386 2050
1387 1856
1388 1828
1389 1598
1390 1355
1391 1196
1392 1049
1393 993
1394 1188
1395 1154
1396 1348
1397 1348
1398 1439
1399 1568
1400 1552
1401 1639
1402 1767
1403 1801
1404 1710
1405 1764
1406 1660
1407 1903
1408 1904
1409 2134
1410 2208
1411 2224
1412 2029
1413 2045
1414 1917
1415 1943
1416 2034
1417 2033
1418 2137
1419 2083
1420 2284
1421 2412
1422 2559
1423 2329
1424 2223
1425 2009
1426 2223
1427 2189
1428 2243
1429 2466
1430 2456
1431 2616
1432 2402
1433 2298
1434 2104
1435 2138
1436 2333
1437 2420
1438 2654
1439 2494
1440 2347
1441 2331
1442 2331
1443 2561
1444 2527
1445 2511
1446 2277
1447 2471
1448 2397
1449 2387
1450 2296
1451 2306
1452 2520
1453 2548
1454 2558
1455 2548
1456 2461
1457 2462
1458 2499
1459 2440
1460 2514
1461 2513
1462 2672
1463 2673
1464 2616
1465 2632
1466 2866
1467 2925
1468 2888
1469 2645
1470 2702
1471 2701
1472 2855
1473 2889
1474 2855
1475 2641
1476 2587
1477 2392
1478 2402
1479 2345
1480 2215
1481 2400
1482 2384
1483 2230
1484 2384
1485 2488
1486 2265
1487 2302
1488 2336
1489 2531
1490 2754
1491 0
1492 0
1493 0
1494 0
1495 2422
1496 2422
1497 2422
1498 2421
1499 2664
1500 2535
1501 2758
1502 2671
1503 2441
1504 2498
1505 2728
1506 2888
1507 2801
1508 2817
1509 2807
1510 2606
1511 2807
1512 2612
1513 2578
1514 2335
1515 2391
1516 2478
1517 2692
1518 2620
1519 2397
1520 2212
1521 2246
1522 2376
1523 2377
1524 2377
1525 2377
1526 2290
1527 2264
1528 2301
1529 2392
1530 2392
1531 2635
1532 2481
1533 2351
1534 2323
1535 2410
1536 2557
1537 2547
1538 2317
1539 2157
1540 2029
1541 1882
1542 1848
1543 1791
1544 1986
1545 1752
1546 1551
1547 1608
1548 1618
1549 1618
1550 1690
1551 1850
1552 1978
1553 1904
1554 1744
1555 1657
1556 1891
1557 2050
1558 2124
1559 2108
1560 2238
1561 2356
1562 2356
1563 2300
1564 2501
1565 2686
1566 2712
1567 2518
1568 2672
1569 2728
1570 2548
1571 2576
1572 2575
1573 2585
1574 2691
1575 2600
1576 2482
1577 2248
1578 2428
1579 2300
1580 2460
1581 2589
1582 2485
1583 2355
1584 2327
1585 2167
1586 1924
1587 1924
1588 2011
1589 2045
1590 2279
1591 2295
1592 2455
1593 2254
1594 2372
1595 2615
1596 2372
1597 2388
1598 2416
1599 2639
1600 2840
1601 2830
1602 2596
1603 2401
1604 2216
1605 2190
1606 2420
1607 2260
1608 2286
1609 2180
1610 2108
1611 2302
1612 2449
1613 2295
1614 2296
1615 2491
1616 2290
1617 2274
1618 2434
1619 2450
1620 2554
1621 2436
1622 2542
1623 2541
1624 2507
1625 2637
1626 2637
1627 2728
1628 2641
1629 2875
1630 3076
1631 3163
1632 3057
1633 2827
1634 3057
1635 3041
1636 2967
1637 2911
1638 2927
1639 2981
1640 3166
1641 3150
1642 3091
1643 3081
1644 3324
1645 3411
1646 3231
1647 3290
1648 3203
1649 3187
1650 3341
1651 3156
1652 2926
1653 2712
1654 2897
1655 3127
1656 2973
1657 3127
1658 3040
1659 3254
1660 3031
1661 2801
1662 2775
1663 2903
1664 3021
1665 3021
1666 2874
1667 2875
1668 2885
1669 2794
1670 2866
1671 2882
1672 2916
1673 2857
1674 2728
1675 2729
1676 2785
1677 2965
1678 3195
1679 3041
1680 2987
1681 2997
1682 2987
1683 3041
1684 2881
1685 2871
1686 2817
1687 2699
1688 2753
1689 2552
1690 2562
1691 2403
1692 2402
1693 2418
1694 2417
1695 2289
1696 2348
1697 2105
1698 2259
1699 2202
1700 2330
1701 2271
1702 2328
1703 2318
1704 2318
1705 2164
1706 1969
1707 1915
1708 1881
1709 1777
1710 1563
1711 1378
1712 1412
1713 1396
1714 1514
1715 1524
1716 1468
1717 1338
1718 1468
1719 1431
1720 1560
1721 1380
1722 1370
1723 1474
1724 1474
1725 1697
1726 1707
1727 1484
1728 1590
1729 1486
1730 1633
1731 1504
1732 1432
1733 1627
1734 1699
1735 1786
1736 1699
1737 1786
1738 1842
1739 1842
1740 1842
1741 1755
1742 1699
1743 1465
1744 1475
1745 1562
1746 1666
1747 1594
1748 1560
1749 1365
1750 1381
1751 1187
1752 1040
1753 1030
1754 1117
1755 1171
1756 1262
1757 1144
1758 1216
1759 1110
1760 880
1761 826
1762 955
1763 1102
1764 1139
1765 1340
1766 1350
1767 1149
1768 1208
1769 1198
1770 1051
1771 1023
1772 893
1773 1023
1774 1057
1775 1258
1776 1221
1777 1416
1778 1221
1779 1187
1780 1334
1781 1529
1782 1425
1783 1296
1784 1149
1785 1077
1786 1183
1787 1096
1788 1168
1789 1224
1790 1342
1791 1527
1792 1468
1793 1502
1794 1415
1795 1441
1796 1442
1797 1501
1798 1502
1799 1736
1800 1720
1801 1849
1802 1792
1803 1802
1804 1889
1805 2103
1806 1985
1807 2208
1808 2192
1809 2351
1810 2279
1811 2150
1812 1916
1813 1953
1814 1862
1815 1861
1816 1660
1817 1789
1818 1779
1819 1789
1820 1630
1821 1790
1822 1789
1823 1660
1824 1751
1825 1566
1826 1760
1827 1914
1828 1823
1829 1767
1830 2001
1831 2073
1832 2303
1833 2390
1834 2549
1835 2565
1836 2565
1837 2712
1838 2478
1839 2444
1840 2284
1841 2268
1842 2469
1843 2341
1844 2118
1845 2081
1846 2155
1847 2171
1848 2205
1849 1975
1850 1888
1851 1872
1852 2095
1853 2338
1854 2095
1855 2096
1856 2330
1857 2330
1858 2386
1859 2490
1860 2547
1861 2707
1862 2706
1863 2547
1864 2548
1865 2547
1866 2665
1867 2561
1868 2455
1869 2483
1870 2269
1871 2151
1872 2336
1873 2495
1874 2586
1875 2363
1876 2304
1877 2248
1878 2220
1879 2129
1880 2183
1881 1982
1882 1972
1883 1915
1884 1971
1885 1981
1886 2110
1887 2238
1888 2228
1889 2228
1890 2442
1891 2313
1892 2370
1893 2429
1894 2372
1895 2459
1896 2475
1897 2655
1898 2568
1899 2568
1900 2373
1901 2401
1902 2402
1903 2376
1904 2348
1905 2549
1906 2772
1907 2809
1908 2750
1909 2749
1910 2750
1911 2807
1912 2584
1913 2584
1914 2583
1915 2593
1916 2408
1917 2207
1918 2151
1919 2141
1920 1994
1921 1760
1922 1770
1923 1556
1924 1540
1925 1530
1926 1473
1927 1564
1928 1759
1929 1865
1930 1774
1931 2008
1932 1902
1933 1774
1934 1580
1935 1421
1936 1421
1937 1267
1938 1452
1939 1539
1940 1740
1941 1970
1942 1916
1943 1721
1944 1850
1945 2064
1946 2065
1947 2066
1948 2123
1949 2123
1950 2149
1951 2062
1952 2256
1953 2284
1954 2197
1955 2140
1956 2299
1957 2271
1958 2234
1959 2293
1960 2221
1961 2368
1962 2342
1963 2446
1964 2462
1965 2519
1966 2415
1967 2452
1968 2436
1969 2508
1970 2595
1971 2611
1972 2452
1973 2218
1974 2038
1975 2272
1976 2038
1977 2038
1978 2281
1979 2461
1980 2460
1981 2551
1982 2477
1983 2711
1984 2654
1985 2710
1986 2828
1987 2828
1988 3023
1989 2828
1990 2681
1991 2828
1992 2915
1993 2785
1994 2584
1995 2493
1996 2623
1997 2649
1998 2520
1999 2520
2000 2721
2001 2875
2002 2875
2003 2690
2004 2764
2005 2764
2006 2764
2007 2677
2008 2836
2009 2835
2010 2717
2011 2771
2012 2772
2013 2890
2014 3018
2015 2775
2016 2904
2017 2757
2018 2757
2019 3000
2020 2799
2021 0
2022 2626
2023 2626
2024 2730
2025 2487
2026 2450
2027 2680
2028 2550
2029 2524
2030 2344
2031 2185
2032 2056
2033 2072
2034 2056
2035 2056
2036 2082
2037 1868
2038 1714
2039 1873
2040 1847
2041 2001
2042 2131
2043 2013
2044 1779
2045 1974
2046 1974
2047 2121
2048 2131
2049 2057
2050 2001
2051 1873
2052 1979
2053 1849
2054 2092
2055 2210
2056 2390
2057 2374
2058 2461
2059 2477
2060 2691
2061 2719
2062 2632
2063 2402
2064 2255
2065 2383
2066 2568
2067 2388
2068 2203
2069 2116
2070 2116
2071 2116
2072 2117
2073 2154
2074 2153
2075 2152
2076 2282
2077 2467
2078 2668
2079 2509
2080 2499
2081 2722
2082 2665
2083 2721
2084 2536
2085 2342
2086 2224
2087 2118
2088 2118
2089 2277
2090 2221
2091 2308
2092 2309
2093 2489
2094 2246
2095 2236
2096 2108
2097 2049
2098 2123
2099 1928
2100 1824
2101 1952
2102 2056
2103 2040
2104 2131
2105 2147
2106 2043
2107 1971
2108 1971
2109 1937
2110 2084
2111 1924
2112 2154
2113 2080
2114 2265
2115 2299
2116 2300
2117 2356
2118 2474
2119 2273
2120 2273
2121 2186
2122 1963
2123 1749
2124 1590
2125 1536
2126 1595
2127 1594
2128 1700
2129 1934
2130 1754
2131 1754
2132 1698
2133 1785
2134 1785
2135 1872
2136 1687
2137 1688
2138 1848
2139 1858
2140 1624
2141 1624
2142 1624
2143 1640
2144 1640
2145 1696
2146 1686
2147 1670
2148 1893
2149 1739
2150 1843
2151 1917
2152 1917
2153 1880
2154 1752
2155 1736
2156 1931
2157 1840
2158 1680
2159 1624
2160 1778
2161 1794
2162 1664
2163 1718
2164 1790
2165 1919
2166 1891
2167 1948
2168 1819
2169 1732
2170 1614
2171 1598
2172 1494
2173 1422
2174 1316
2175 1169
2176 1197
2177 1138
2178 1197
2179 1315
2180 1315
2181 1314
2182 1286
2183 1466
2184 1392
2185 1498
2186 1497
2187 1657
2188 1657
2189 1683
2190 1770
2191 1771
2192 1799
2193 1799
2194 1773
2195 2016
2196 1929
2197 2143
2198 1948
2199 2039
2200 2049
2201 2244
2202 2403
2203 2459
2204 2299
2205 2446
2206 2389
2207 2388
2208 2208
2209 2393
2210 2467
2211 2468
2212 2254
2213 2011
2214 2141
2215 2087
2216 2159
2217 2085
2218 2139
2219 2176
2220 2192
2221 2192
2222 2321
2223 2234
2224 2321
2225 2167
2226 2410
2227 2382
2228 2596
2229 2622
2230 2550
2231 2459
2232 2458
2233 2404
2234 2367
2235 2547
2236 2362
2237 2256
2238 2013
2239 2013
2240 2050
2241 1994
2242 2051
2243 2025
2244 2210
2245 2030
2246 1973
2247 2047
2248 2134
2249 2206
2250 2312
2251 2312
2252 2312
2253 2225
2254 2096
2255 2106
2256 1976
2257 2002
2258 1928
2259 1891
2260 1677
2261 1837
2262 1837
2263 1614
2264 1615
2265 1616
2266 1810
2267 1867
2268 1720
2269 1633
2270 1876
2271 1930
2272 2034
2273 2257
2274 2294
2275 2257
2276 2241
2277 2011
2278 2010
2279 2026
2280 1803
2281 1697
2282 1696
2283 1662
2284 1792
2285 1632
2286 1437
2287 1437
2288 1453
2289 1683
2290 1811
2291 1839
2292 2062
2293 1934
2294 1971
2295 2062
2296 2063
2297 2150
2298 2134
2299 2118
2300 2272
2301 2271
2302 2505
2303 2346
2304 2274
2305 2421
2306 2395
2307 2395
2308 2367
2309 2383
2310 2140
2311 2166
2312 2048
2313 1814
2314 1943
2315 1943
2316 1944
2317 2124
2318 2140
2319 1946
2320 1842
2321 1688
2322 1634
2323 1788
2324 1862
2325 1896
2326 2097
2327 2087
2328 1958
2329 2012
2330 1978
2331 2050
2332 2050
2333 2034
2334 1833
2335 1761
2336 1921
2337 1830
2338 1743
2339 1743
2340 1861
2341 1681
2342 1715
2343 1731
2344 1721
2345 1664
2346 1793
2347 1794
2348 2008
2349 1854
2350 2048
2351 2202
2352 2230
2353 2286
2354 2285
2355 2125
2356 2182
2357 2182
2358 2028
2359 2262
2360 2442
2361 2408
2362 2278
2363 2241
2364 2225
2365 2235
2366 2001
2367 1821
2368 1764
2369 1646
2370 1750
2371 1841
2372 1627
2373 1637
2374 1627
2375 1568
2376 1696
2377 1466
2378 1438
2379 1598
2380 1716
2381 1715
2382 1910
2383 1782
2384 1559
2385 1399
2386 1252
2387 1412
2388 1626
2389 1685
2390 1685
2391 1813
2392 1841
2393 1737
2394 1980
2395 1981
2396 1991
2397 2150
2398 2140
2399 2139
2400 2373
2401 2314
2402 2154
2403 2154
2404 2308
2405 2318
2406 2319
2407 2499
2408 2498
2409 2472
2410 2444
2411 2264
2412 2264
2413 2394
2414 2453
2415 2676
2416 2617
2417 2463
2418 2372
2419 2138
2420 1915
2421 2138
2422 2128
2423 2054
2424 1936
2425 1936
2426 1995
2427 1936
2428 1777
2429 1849
2430 1955
2431 1955
2432 1741
2433 1975
2434 1847
2435 1604
2436 1695
2437 1938
2438 1715
2439 1749
2440 1693
2441 1694
2442 1640
2443 1694
2444 1798
2445 1916
2446 1810
2447 1800
2448 1606
2449 1712
2450 1527
2451 1332
2452 1332
2453 1562
2454 1563
2455 1619
2456 1693
2457 1821
2458 1730
2459 1487
2460 1486
2461 1357
2462 1385
2463 1514
2464 1486
2465 1486
2466 1573
2467 1632
2468 1514
2469 1530
2470 1514
2471 1632
2472 1875
2473 1841
2474 1598
2475 1793
2476 1880
2477 1914
2478 1855
2479 1856
2480 1822
2481 2002
2482 1772
2483 1798
2484 1772
2485 1772
2486 1800
2487 2030
2488 2040
2489 1953
2490 2154
2491 2067
2492 1963
2493 1834
2494 1893
2495 1713
2496 1697
2497 1696
2498 1696
2499 1642
2500 1801
2501 1892
2502 2106
2503 2047
2504 2134
2505 2357
2506 2394
2507 2410
