223 2872
224 2944
225 2944
226 2944
227 2887
228 2828
229 2828
230 2827
231 2827
232 2914
233 2914
234 2827
235 2811
236 2707
237 2560
238 2330
239 2477
240 2330
241 2448
242 2448
243 2522
244 2523
245 2629
246 2500
247 2516
248 2516
249 2516
250 2362
251 2290
252 2131
253 2290
254 2437
255 2243
256 2083
257 2268
258 2088
259 2062
260 1848
261 1848
262 1976
263 1975
264 2135
265 2017
266 2197
267 2231
268 2425
269 2620
270 2533
271 2651
272 2577
273 2577
274 2593
275 2577
276 2605
277 2664
278 2627
279 2627
280 2627
281 2701
282 2507
283 2737
284 2747
285 2719
286 2806
287 2806
288 2678
289 2668
290 2759
291 2629
292 2757
293 2723
294 2749
295 2739
296 2843
297 2789
298 2661
299 2514
300 2271
301 2465
302 2359
303 2375
304 2145
305 2232
306 2269
307 2398
308 2175
309 1995
310 1995
311 1866
312 1996
313 2030
314 1845
315 1829
316 1830
317 1840
318 1766
319 1679
320 1620
321 1850
322 1904
323 1920
324 2143
325 2052
326 1857
327 1823
328 1693
329 1767
330 1873
331 1872
332 2019
333 2106
334 2236
335 2035
336 2094
337 1976
338 1922
339 1979
340 1942
341 1926
342 2127
343 1904
344 1941
345 2032
346 2048
347 2049
348 2272
349 2272
350 2142
351 2376
352 2376
353 2317
354 2447
355 2437
356 2555
357 2609
358 2609
359 2491
360 2671
361 2584
362 2530
363 2589
364 2643
365 2643
366 2642
367 2583
368 2593
369 2399
370 2383
371 2383
372 2357
373 2134
374 2060
375 2060
376 1826
377 2069
378 2013
379 2141
380 2035
381 2035
382 2036
383 2123
384 2337
385 2321
386 2120
387 2066
388 2140
389 2140
390 2053
391 1949
392 1735
393 1969
394 2041
395 2195
396 2138
397 2148
398 2147
399 1993
400 2147
401 2137
402 2065
403 1835
404 1676
405 1871
406 1977
407 1977
408 1977
409 2200
410 2053
411 1979
412 1979
413 1756
414 1979
415 2007
416 1847
417 1667
418 1796
419 1812
420 1838
421 1643
422 1643
423 1803
424 1643
425 1715
426 1833
427 1599
428 1658
429 1528
430 1512
431 1713
432 1729
433 1528
434 1512
435 1672
436 1759
437 1733
438 1696
439 1637
440 1851
441 1867
442 1653
443 1687
444 1703
445 1729
446 1876
447 2056
448 1813
449 1797
450 2027
451 2064
452 1834
453 1888
454 1816
455 1636
456 1549
457 1395
458 1451
459 1441
460 1500
461 1630
462 1640
463 1639
464 1533
465 1533
466 1477
467 1477
468 1477
469 1631
470 1632
471 1545
472 1486
473 1449
474 1226
475 1460
476 1566
477 1638
478 1404
479 1605
480 1487
481 1503
482 1343
483 1380
484 1364
485 1598
486 1614
487 1774
488 1784
489 1784
490 1783
491 1636
492 1608
493 1536
494 1536
495 1382
496 1612
497 1668
498 1467
499 1467
500 1467
501 1338
502 1108
503 1262
504 1409
505 1355
506 1442
507 1386
508 1473
509 1547
510 1393
511 1246
512 1274
513 1274
514 1187
515 1113
516 1242
517 1214
518 1444
519 1410
520 1410
521 1497
522 1682
523 1841
524 2042
525 2016
526 1929
527 1929
528 1919
529 1789
530 1861
531 1920
532 2115
533 2262
534 2203
535 2446
536 2430
537 2430
538 2430
539 2200
540 2304
541 2109
542 2109
543 2110
544 1876
545 2110
546 1876
547 1785
548 1638
549 1712
550 1830
551 1917
552 1917
553 2064
554 2120
555 2033
556 2228
557 2172
558 2135
559 2226
560 2242
561 2436
562 2659
563 2659
564 2746
565 2900
566 2890
567 2924
568 2924
569 2980
570 2785
571 2769
572 2823
573 2717
574 2931
575 2802
576 2802
577 2728
578 2923
579 2836
580 2836
581 2745
582 2975
583 2921
584 2975
585 2975
586 3104
587 3234
588 3244
589 3331
590 3315
591 3315
592 3372
593 3315
594 3352
595 3342
596 3182
597 2981
598 2997
599 2997
600 2981
601 2738
602 2795
603 2738
604 2701
605 2729
606 2755
607 2570
608 2498
609 2470
610 2470
611 2671
612 2671
613 2745
614 2745
615 2616
616 2796
617 2709
618 2514
619 2573
620 2573
621 2469
622 2322
623 2194
624 2138
625 2138
626 2112
627 2218
628 2305
629 2315
630 2406
631 2226
632 2226
633 2216
634 2015
635 2014
636 2015
637 1909
638 1965
639 2199
640 2327
641 2327
642 2113
643 2293
644 2507
645 2453
646 2507
647 2379
648 2345
649 2115
650 1935
651 1935
652 2095
653 2095
654 1861
655 1990
656 1860
657 1769
658 1770
659 1641
660 1657
661 1763
662 1867
663 1867
664 2097
665 2125
666 2069
667 2160
668 2073
669 2253
670 2059
671 1829
672 1723
673 1852
674 1868
675 1867
676 1901
677 1927
678 2033
679 1810
680 2033
681 2033
682 1929
683 1749
684 1749
685 1879
686 1853
687 1863
688 2010
689 2009
690 2210
691 2182
692 2286
693 2516
694 2517
695 2574
696 2646
697 2636
698 2422
699 2268
700 2196
701 2036
702 2092
703 2092
704 1986
705 2181
706 2063
707 1934
708 1875
709 2035
710 2141
711 2125
712 2162
713 2163
714 2281
715 2353
716 2440
717 2440
718 2239
719 2167
720 2183
721 2127
722 2090
723 2304
724 2174
725 2100
726 2229
727 2175
728 1952
729 1918
730 1918
731 1977
732 1890
733 2084
734 1889
735 2084
736 2084
737 2318
738 2372
739 2318
740 2372
741 2526
742 2372
743 2254
744 2282
745 2467
746 2237
747 2324
748 2195
749 2195
750 2195
751 2195
752 2396
753 2211
754 2210
755 2328
756 2458
757 2458
758 2586
759 2586
760 2587
761 2587
762 2587
763 2621
764 2621
765 2426
766 2555
767 2798
768 2741
769 2813
770 3036
771 3036
772 2930
773 2902
774 2848
775 2922
776 2922
777 2979
778 2979
779 2922
780 2792
781 2820
782 2661
783 2557
784 2663
785 2662
786 2575
787 2631
788 2557
789 2397
790 2268
791 2268
792 2498
793 2439
794 2449
795 2506
796 2472
797 2462
798 2622
799 2709
800 2894
801 2931
802 2903
803 2929
804 2983
805 2855
806 2670
807 2436
808 2595
809 2436
810 2382
811 2264
812 2192
813 2226
814 2227
815 2237
816 2077
817 2206
818 2180
819 1950
820 2180
821 2170
822 2170
823 2196
824 2376
825 2146
826 2145
827 2016
828 2016
829 2170
830 2288
831 2298
832 2308
833 2094
834 2324
835 2324
836 2233
837 2363
838 2363
839 2363
840 2363
841 2233
842 2234
843 2197
844 2197
845 2225
846 2420
847 2420
848 2420
849 2420
850 2420
851 2420
852 2333
853 2332
854 2404
855 2317
856 2376
857 2413
858 2413
859 2413
860 2413
861 2212
862 2446
863 2418
864 2392
865 2274
866 2275
867 2275
868 2489
869 2489
870 2489
871 2342
872 2446
873 2266
874 2451
875 2451
876 2505
877 2634
878 2624
879 2623
880 2803
881 2803
882 2618
883 2581
884 2711
885 2711
886 2701
887 2727
888 2874
889 2858
890 2858
891 2976
892 2870
893 2811
894 2811
895 2970
896 3098
897 3026
898 3026
899 2897
900 2971
901 3131
902 3131
903 3332
904 3332
905 3348
906 3188
907 3275
908 3275
909 3218
910 3228
911 3413
912 3397
913 3397
914 3484
915 3484
916 3330
917 3243
918 3096
919 2911
920 2970
921 2866
922 3020
923 2825
924 2769
925 2826
926 2854
927 2958
928 2942
929 2942
930 2916
931 2757
932 2767
933 2767
934 2767
935 2783
936 2629
937 2720
938 2616
939 2632
940 2573
941 2343
942 2380
943 2157
944 2120
945 2146
946 2146
947 2145
948 2135
949 2135
950 2081
951 2081
952 1990
953 2137
954 2137
955 2360
956 2146
957 2130
958 2315
959 2092
960 2082
961 2025
962 2041
963 2145
964 2202
965 2308
966 2318
967 2372
968 2372
969 2373
970 2269
971 2492
972 2269
973 2360
974 2334
975 2306
976 2306
977 2460
978 2460
979 2450
980 2664
981 2558
982 2595
983 2754
984 2782
985 2623
986 2853
987 2853
988 2853
989 2982
990 2895
991 2999
992 2942
993 2888
994 2759
995 2629
996 2444
997 2444
998 2531
999 2403
1000 2533
1001 2290
1002 2290
1003 2216
1004 2069
1005 2125
1006 2310
1007 2505
1008 2505
1009 2471
1010 2600
1011 2759
1012 2785
1013 2590
1014 2436
1015 2206
1016 2436
1017 2564
1018 2548
1019 2548
1020 2654
1021 2469
1022 2255
1023 2327
1024 2199
1025 1965
1026 2188
1027 2162
1028 2032
1029 2192
1030 2192
1031 2086
1032 2086
1033 1968
1034 2098
1035 2098
1036 2026
1037 1970
1038 1811
1039 2045
1040 2045
1041 2259
1042 2231
1043 2305
1044 2490
1045 2649
1046 2677
1047 2676
1048 2491
1049 2545
1050 2386
1051 2163
1052 2235
1053 2382
1054 2392
1055 2451
1056 2291
1057 2204
1058 2389
1059 2495
1060 2521
1061 2449
1062 2449
1063 2608
1064 2423
1065 2510
1066 2511
1067 2671
1068 2671
1069 2671
1070 2655
1071 2655
1072 2627
1073 2627
1074 2781
1075 2853
1076 2766
1077 2823
1078 2910
1079 3133
1080 3107
1081 3035
1082 2841
1083 2857
1084 2753
1085 2763
1086 2616
1087 2616
1088 2616
1089 2559
1090 2430
1091 2300
1092 2447
1093 2642
1094 2746
1095 2864
1096 2684
1097 2869
1098 2903
1099 2990
1100 2990
1101 2956
1102 2897
1103 2897
1104 2860
1105 3040
1106 2936
1107 2741
1108 2725
1109 2511
1110 2511
1111 2277
1112 2223
1113 2043
1114 2071
1115 2200
1116 2254
1117 2136
1118 2152
1119 2152
1120 2151
1121 2331
1122 2321
1123 2321
1124 2393
1125 2627
1126 2599
1127 2599
1128 2609
1129 2666
1130 2519
1131 2519
1132 2519
1133 2519
1134 2509
1135 2627
1136 2627
1137 2393
1138 2163
1139 2076
1140 2076
1141 1947
1142 2094
1143 2104
1144 2132
1145 2133
1146 2261
1147 2155
1148 2385
1149 2385
1150 2375
1151 2431
1152 2357
1153 2367
1154 2426
1155 2463
1156 2463
1157 2463
1158 2447
1159 2319
1160 2319
1161 2118
1162 2332
1163 2333
1164 2332
1165 2575
1166 2575
1167 2352
1168 2547
1169 2537
1170 2643
1171 2659
1172 2659
1173 2603
1174 2603
1175 2603
1176 2603
1177 2732
1178 2489
1179 2275
1180 2275
1181 2275
1182 2275
1183 2216
1184 2216
1185 2062
1186 1867
1187 1997
1188 1997
1189 1812
1190 1813
1191 1887
1192 1887
1193 1830
1194 1776
1195 1704
1196 1763
1197 1820
1198 2014
1199 2086
1200 2142
1201 2070
1202 2313
1203 2285
1204 2284
1205 2124
1206 1881
1207 1881
1208 2009
1209 2035
1210 1998
1211 1997
1212 1997
1213 2192
1214 2435
1215 2595
1216 2477
1217 2349
1218 2350
1219 2340
1220 2339
1221 2367
1222 2454
1223 2558
1224 2471
1225 2341
1226 2378
1227 2272
1228 2272
1229 2143
1230 2159
1231 2143
1232 2117
1233 2223
1234 2043
1235 1939
1236 1965
1237 2166
1238 1971
1239 2089
1240 2303
1241 2144
1242 2144
1243 2088
1244 2144
1245 1914
1246 2148
1247 2089
1248 2312
1249 2312
1250 2416
1251 2417
1252 2389
1253 2543
1254 2773
1255 2530
1256 2530
1257 2558
1258 2558
1259 2688
1260 2631
1261 2631
1262 2641
1263 2641
1264 2641
1265 2535
1266 2778
1267 2687
1268 2444
1269 2326
1270 2125
1271 2125
1272 2212
1273 2341
1274 2315
1275 2369
1276 2369
1277 2315
1278 2228
1279 2282
1280 2339
1281 2524
1282 2524
1283 2467
1284 2467
1285 2526
1286 2510
1287 2544
1288 2703
1289 2729
1290 2703
1291 2489
1292 2489
1293 2329
1294 2345
1295 2525
1296 2525
1297 2526
1298 2492
1299 2579
1300 2563
1301 2340
1302 2210
1303 2210
1304 2151
1305 2177
1306 2177
1307 2400
1308 2528
1309 2474
1310 2446
1311 2564
1312 2435
1313 2331
1314 2422
1315 2432
1316 2432
1317 2431
1318 2447
1319 2437
1320 2509
1321 2508
1322 2565
1323 2808
1324 3022
1325 3006
1326 2821
1327 2607
1328 2607
1329 2607
1330 2713
1331 2490
1332 2490
1333 2336
1334 2326
1335 2327
1336 2097
1337 2097
1338 2298
1339 2483
1340 2483
1341 2713
1342 2936
1343 2952
1344 3056
1345 3066
1346 3029
1347 3224
1348 2981
1349 3195
1350 3195
1351 3000
1352 3195
1353 3108
1354 3051
1355 3051
1356 3205
1357 3215
1358 3035
1359 2850
1360 2696
1361 2537
1362 2511
1363 2405
1364 2462
1365 2462
1366 2248
1367 2354
1368 2597
1369 2597
1370 2581
1371 2509
1372 2509
1373 2723
1374 2777
1375 2583
1376 2584
1377 2574
1378 2608
1379 2793
1380 2793
1381 2736
1382 2896
1383 3026
1384 2992
1385 3026
1386 3026
1387 3026
1388 3054
1389 3091
1390 3107
1391 3097
1392 3097
1393 3043
1394 3015
1395 2981
1396 2981
1397 3035
1398 3107
1399 3107
1400 2922
1401 2850
1402 3004
1403 2790
1404 2703
1405 2703
1406 2702
1407 2718
1408 2718
1409 2790
1410 2736
1411 2606
1412 2606
1413 2605
1414 2549
1415 2549
1416 2354
1417 2364
1418 2348
1419 2407
1420 2408
1421 2254
1422 2288
1423 2314
1424 2210
1425 2267
1426 2208
1427 2393
1428 2392
1429 2479
1430 2538
1431 2733
1432 2661
1433 2570
1434 2570
1435 2340
1436 2394
1437 2378
1438 2135
1439 2239
1440 2121
1441 2280
1442 2174
1443 2304
1444 2410
1445 2411
1446 2307
1447 2307
1448 2307
1449 2379
1450 2178
1451 2177
1452 2281
1453 2281
1454 2227
1455 2201
1456 2073
1457 2099
1458 2186
1459 2387
1460 2300
1461 2140
1462 1981
1463 1851
1464 1851
1465 1851
1466 1851
1467 2031
1468 2032
1469 2246
1470 2374
1471 2374
1472 2390
1473 2316
1474 2131
1475 2187
1476 2186
1477 2160
1478 1959
1479 1902
1480 1989
1481 1990
1482 1991
1483 2065
1484 1885
1485 2045
1486 1958
1487 1958
1488 1852
1489 1748
1490 1661
1491 1841
1492 1857
1493 1841
1494 2026
1495 1879
1496 1879
1497 1869
1498 1869
1499 1895
1500 1895
1501 1982
1502 1981
1503 1922
1504 1922
1505 1699
1506 1643
1507 1429
1508 1413
1509 1253
1510 1483
1511 1253
1512 1254
1513 1253
1514 1219
1515 1323
1516 1236
1517 1295
1518 1424
1519 1352
1520 1157
1521 1229
1522 1230
1523 996
1524 1024
1525 1183
1526 1330
1527 1417
1528 1417
1529 1289
1530 1299
1531 1386
1532 1349
1533 1348
1534 1591
1535 1565
1536 1759
1537 1700
1538 1716
1539 1716
1540 1716
1541 1587
1542 1513
1543 1747
1544 1961
1545 1814
1546 1870
1547 1880
1548 1879
1549 1895
1550 1969
1551 2099
1552 2099
1553 2043
1554 2069
1555 2069
1556 1889
1557 1889
1558 1873
1559 1873
1560 1979
1561 2035
1562 2195
1563 2036
1564 2020
1565 2020
1566 1777
1567 1793
1568 1767
1569 1680
1570 1834
1571 1850
1572 1887
1573 2130
1574 2325
1575 2326
1576 2222
1577 2326
1578 2454
1579 2677
1580 2482
1581 2683
1582 2611
1583 2481
1584 2711
1585 2711
1586 2906
1587 2906
1588 3036
1589 3036
1590 2999
1591 2999
1592 2998
1593 3116
1594 3010
1595 3010
1596 3097
1597 3097
1598 2902
1599 2902
1600 3049
1601 2855
1602 2827
1603 2827
1604 2918
1605 2790
1606 2984
1607 2984
1608 2968
1609 3096
1610 3009
1611 3009
1612 2824
1613 2824
1614 2824
1615 2814
1616 2848
1617 2838
1618 2944
1619 2954
1620 2964
1621 2834
1622 3029
1623 3030
1624 3030
1625 3020
1626 2777
1627 2743
1628 2800
1629 2800
1630 2577
1631 2471
1632 2353
1633 2483
1634 2249
1635 2095
1636 2096
1637 2225
1638 2024
1639 2024
1640 1968
1641 2122
1642 2031
1643 2216
1644 2322
1645 2265
1646 2322
1647 2322
1648 2322
1649 2321
1650 2305
1651 2305
1652 2231
1653 2247
1654 2247
1655 2427
1656 2455
1657 2455
1658 2455
1659 2455
1660 2455
1661 2678
1662 2455
1663 2529
1664 2529
1665 2344
1666 2344
1667 2216
1668 2216
1669 2056
1670 1861
1671 2084
1672 2074
1673 2090
1674 2124
1675 2124
1676 1901
1677 1873
1678 1883
1679 1909
1680 1852
1681 1852
1682 1842
1683 1898
1684 1898
1685 1898
1686 1985
1687 1985
1688 1831
1689 1841
1690 1807
1691 1879
1692 1807
1693 2041
1694 1861
1695 1647
1696 1648
1697 1648
1698 1648
1699 1592
1700 1710
1701 1720
1702 1874
1703 1874
1704 2088
1705 2088
1706 2078
1707 2078
1708 2237
1709 2237
1710 2296
1711 2296
1712 2149
1713 2277
1714 2277
1715 2251
1716 2235
1717 2235
1718 2289
1719 2469
1720 2525
1721 2553
1722 2700
1723 2700
1724 2923
1725 2923
1726 2923
1727 2923
1728 2923
1729 2922
1730 2768
1731 2681
1732 2718
1733 2718
1734 2588
1735 2742
1736 2742
1737 2799
1738 2789
1739 2788
1740 2860
1741 2951
1742 3194
1743 3135
1744 3135
1745 3007
1746 2951
1747 2951
1748 2951
1749 2771
1750 2771
1751 2771
1752 2772
1753 2772
1754 2735
1755 2501
1756 2501
1757 2511
1758 2512
1759 2512
1760 2511
1761 2424
1762 2658
1763 2684
1764 2454
1765 2541
1766 2541
1767 2669
1768 2849
1769 2859
1770 3019
1771 3019
1772 3019
1773 3019
1774 3019
1775 3019
1776 3019
1777 3019
1778 3019
1779 3019
1780 3003
1781 2929
1782 2963
1783 2953
1784 2919
1785 2920
1786 2920
1787 2761
1788 2761
1789 2920
1790 2848
1791 2848
1792 2847
1793 3048
1794 3048
1795 2854
1796 2854
1797 2854
1798 2913
1799 3043
1800 3043
1801 3117
1802 3133
1803 3189
1804 3161
1805 3002
1806 2855
1807 2855
1808 2855
1809 2855
1810 2855
1811 2883
1812 2873
1813 2799
1814 2871
1815 2637
1816 2647
1817 2647
1818 2681
1819 2681
1820 2681
1821 2627
1822 2627
1823 2626
1824 2626
1825 2820
1826 2820
1827 2597
1828 2598
1829 2598
1830 2821
1831 2765
1832 2693
1833 2693
1834 2693
1835 2634
1836 2634
1837 2690
1838 2727
1839 2727
1840 2801
1841 2727
1842 2727
1843 2727
1844 2727
1845 2727
1846 2598
1847 2511
1848 2521
1849 2575
1850 2559
1851 2559
1852 2559
1853 2559
1854 2468
1855 2653
1856 2653
1857 2653
1858 2740
1859 2740
1860 2610
1861 2609
1862 2768
1863 2768
1864 2681
1865 2755
1866 2756
1867 2903
1868 2847
1869 2847
1870 2847
1871 2847
1872 2847
1873 2846
1874 2937
1875 2953
1876 2739
1877 2729
1878 2729
1879 2703
1880 2703
1881 2790
1882 2920
1883 3049
1884 3021
1885 2874
1886 2946
1887 2840
1888 2840
1889 2856
1890 2856
1891 2915
1892 3149
1893 3149
1894 3133
1895 3079
1896 3063
1897 3063
1898 3169
1899 3225
1900 3191
1901 3132
1902 2978
1903 2798
1904 3012
1905 3012
1906 2853
1907 2853
1908 2853
1909 2863
1910 2863
1911 2863
1912 2864
1913 2807
1914 2679
1915 2838
1916 2766
1917 2729
1918 2924
1919 3154
1920 3154
1921 3154
1922 3211
1923 3211
1924 3283
1925 3411
1926 3354
1927 3354
1928 3354
1929 3169
1930 3169
1931 3170
1932 3170
1933 3324
1934 3324
1935 3094
1936 3094
1937 3324
1938 3314
1939 3155
1940 2961
1941 3120
1942 3119
1943 3028
1944 3028
1945 2814
1946 2686
1947 2745
1948 2745
1949 2671
1950 2758
1951 2784
1952 2812
1953 2753
1954 2753
1955 2810
1956 2844
1957 2844
1958 2757
1959 2757
1960 2758
1961 2686
1962 2526
1963 2686
1964 2702
1965 2686
1966 2556
1967 2741
1968 2813
1969 2813
1970 2813
1971 2813
1972 2900
1973 3028
1974 2924
1975 2770
1976 2770
1977 2829
1978 2829
1979 2829
1980 2829
1981 2829
1982 2700
1983 2774
1984 2774
1985 2828
1986 2771
1987 2808
1988 2808
1989 2808
1990 2808
1991 2955
1992 2955
1993 2955
1994 2868
1995 2878
1996 2878
1997 2878
1998 2806
1999 2621
2000 2620
2001 2677
2002 2677
2003 2677
2004 2678
2005 2518
2006 2712
2007 2653
2008 2653
2009 2653
2010 2597
2011 2777
2012 2777
2013 2777
2014 2777
2015 2777
2016 2777
2017 2777
2018 2777
2019 2749
2020 2749
2021 2749
2022 2749
2023 2963
2024 2963
2025 2963
2026 2963
2027 2953
2028 2952
2029 3137
2030 3138
2031 3138
2032 3112
2033 3111
2034 3112
2035 3112
2036 3122
2037 2994
2038 2994
2039 2993
2040 2993
2041 2993
2042 3009
2043 3163
2044 3163
2045 3004
2046 3003
2047 3003
2048 2809
2049 2837
2050 2837
2051 2837
2052 2966
2053 2860
2054 2844
2055 2916
2056 3076
2057 3002
2058 3002
2059 2968
2060 2968
2061 3072
2062 3231
2063 3231
2064 3231
2065 3231
2066 3305
2067 3435
2068 3435
2069 3436
2070 3436
2071 3523
2072 3523
2073 3523
2074 3523
2075 3513
2076 3283
2077 3283
2078 3293
2079 3293
2080 3256
2081 3256
2082 3256
2083 3272
2084 3218
2085 3219
2086 3039
2087 3233
2088 3233
2089 2999
2090 2805
2091 2842
2092 2841
2093 2969
2094 2969
2095 2969
2096 3203
2097 3193
2098 3203
2099 3075
2100 3074
2101 3202
2102 3202
2103 3202
2104 3203
2105 3203
2106 3203
2107 3203
2108 3203
2109 3203
2110 3294
2111 3294
2112 3294
2113 3294
2114 3294
2115 3294
2116 3294
2117 3294
2118 3220
2119 3220
2120 3220
2121 3220
2122 3210
2123 3264
2124 3290
2125 3290
2126 3290
2127 3290
2128 3346
2129 3346
2130 3346
2131 3346
2132 3345
2133 3191
2134 3191
2135 3250
2136 3178
2137 3372
2138 3285
2139 3285
2140 3285
2141 3194
2142 3107
2143 3117
2144 3117
2145 3297
2146 3297
2147 3297
2148 3527
2149 3517
2150 3458
2151 3549
2152 3655
2153 3629
2154 3629
2155 3703
2156 3790
2157 3862
2158 3775
2159 3801
2160 3801
2161 3801
2162 3801
2163 3801
2164 3860
2165 3860
2166 3860
2167 3860
2168 3860
2169 3860
2170 3860
2171 3804
2172 3788
2173 3788
2174 3684
2175 3684
2176 3684
2177 3684
2178 3684
2179 3684
2180 3684
2181 3684
2182 3684
2183 3740
2184 3740
2185 3684
2186 3684
2187 3684
2188 3740
2189 3740
2190 3740
2191 3740
2192 3740
2193 3686
2194 3686
2195 3614
2196 3614
2197 3558
2198 3645
2199 3645
2200 3645
2201 3717
2202 3717
2203 3717
2204 3717
2205 3717
2206 3717
2207 3717
2208 3773
2209 3773
2210 3559
2211 3559
2212 3663
2213 3478
2214 3478
2215 3349
2216 3155
2217 3155
2218 3155
2219 3155
2220 3309
2221 3309
2222 3309
2223 3272
2224 3185
2225 3370
2226 3370
2227 3370
2228 3370
2229 3386
2230 3386
2231 3473
2232 3473
2233 3473
2234 3473
2235 3473
2236 3417
2237 3417
2238 3417
2239 3417
2240 3417
2241 3417
2242 3417
2243 3417
2244 3417
2245 3389
2246 3389
2247 3389
2248 3389
2249 3373
2250 3427
2251 3427
2252 3321
2253 3321
2254 3174
2255 3174
2256 3303
2257 3277
2258 3293
2259 3327
2260 3327
2261 3327
2262 3541
2263 3688
2264 3688
2265 3688
2266 3688
2267 3688
2268 3704
2269 3704
2270 3704
2271 3600
2272 3543
2273 3543
2274 3543
2275 3543
2276 3543
2277 3543
2278 3543
2279 3544
2280 3528
2281 3528
2282 3528
2283 3528
2284 3528
2285 3327
2286 3327
2287 3327
2288 3528
2289 3528
2290 3528
2291 3528
2292 3469
2293 3575
2294 3541
2295 3541
2296 3541
2297 3541
2298 3541
2299 3381
2300 3365
2301 3365
2302 3559
2303 3559
2304 3405
2305 3314
2306 3314
2307 3315
2308 3331
2309 3491
2310 3548
2311 3547
2312 3419
2313 3290
2314 3290
2315 3291
2316 3090
2317 3090
2318 3118
2319 3118
2320 3246
2321 3218
2322 3347
2323 3347
2324 3347
2325 3347
2326 3403
2327 3403
2328 3403
2329 3403
2330 3403
2331 3402
2332 3402
2333 3402
2334 3315
2335 3081
2336 3081
2337 3109
2338 3135
2339 3226
2340 3226
2341 3226
2342 3216
2343 3216
2344 3216
2345 3216
2346 3162
2347 3162
2348 3015
2349 3015
2350 3169
2351 3169
2352 3169
2353 3153
2354 3153
2355 3153
2356 3153
2357 3153
2358 3190
2359 3190
2360 3190
2361 3190
2362 3190
2363 3190
2364 3190
2365 3190
2366 3190
2367 3190
2368 3190
2369 3134
2370 3106
2371 3107
2372 3107
2373 3107
2374 3050
2375 3109
2376 3109
2377 3109
2378 3109
2379 2886
2380 3033
2381 3033
2382 3033
2383 3033
2384 3033
2385 3033
2386 3033
2387 2839
2388 2839
2389 2839
2390 2839
2391 2893
2392 2909
2393 2872
2394 2642
2395 2642
2396 2642
2397 2872
2398 2871
2399 2958
2400 2958
2401 3159
2402 3159
2403 3012
2404 3012
2405 3013
2406 3013
2407 3013
2408 3247
2409 3246
2410 3393
2411 3393
2412 3616
2413 3529
2414 3475
2415 3357
2416 3357
2417 3357
2418 3357
2419 3357
2420 3357
2421 3266
2422 3384
2423 3384
2424 3358
2425 3368
2426 3459
2427 3459
2428 3459
2429 3459
2430 3459
2431 3459
2432 3459
2433 3487
2434 3487
2435 3591
2436 3591
2437 3591
2438 3591
2439 3575
2440 3575
2441 3601
2442 3601
2443 3601
2444 3591
2445 3591
2446 3565
2447 3565
2448 3565
2449 3565
2450 3565
2451 3599
2452 3599
2453 3599
2454 3540
2455 3540
2456 3506
2457 3388
2458 3445
2459 3455
2460 3542
2461 3629
2462 3629
2463 3542
2464 3542
2465 3542
2466 3542
2467 3542
2468 3542
2469 3542
2470 3558
2471 3645
2472 3645
2473 3485
2474 3485
2475 3485
2476 3485
2477 3485
2478 3485
2479 3485
2480 3485
2481 3501
2482 3501
2483 3501
2484 3501
2485 3397
2486 3397
2487 3396
2488 3396
2489 3406
2490 3406
2491 3432
2492 3432
2493 3432
2494 3432
2495 3304
2496 3213
2497 3213
2498 3213
2499 3213
2500 3213
